68 7 0 1	15 41 45
25	32 11 15 207 24 16 68 239 27 107 85
27 6	32 116 12 15 16 136 68 27 85 86
78 1 21	32 54 15 24 89 33 94 71 61 87
34	283
112 51	144 15 67 44 49 71
54	93 129
123 29	32 116 54 16 89 91 136 178 68 10
83 170 12	23 262 15 347 166 66
17 21	116 220 54 43 63 160 27
66	101 16 67 89 80 41 228 38 42 71
54 14	40 153 122 27 83 48 131 17 50
6	120 221 158 78 17
53	32 116 51 54 165 321 39 40 33 186 41 153 58 122 83 6 60 78 50
13	32 54 165 96 39 153 83 85 46
109 27	109 16 91 250 57 26
48	116 54 15 298 101 16 89 299 37 17
15	144 168 75 25 35 77 60 176
68 104 99 11 17 134 6 35 21	15 118
206 1	15 8 254 272 85
36 12	246 300 103 54 149 1 109 101 502 471 349 68 110 41 222 59 227 301 6 333 334 49
1	23 15 100 678 254 38 85 102 37 46
31	116 185 41 160
59	202 180 116 218 27 181 135
6	219 8 53 16 111
36	32 116 262 15 185 137 38 27
25	0 95 24 286 39 41 153 85
70	51
99	161 15 85 78 18
18 6	89
77	67
11	180 32 24 16 251 181
132 117 6 94	364
109 27	95 88
26	12 15 38
3	108 16 153 284
17	169 172 195
36	184 91 41 227 27 83 77 146 18
41	116 54 15 39 40 41 27 94 78
92	24 156 80 38 85 46
63 171	116 162 15 24 8 69 191 36 83 28 30 87
8	151 51 10 45
78 0	51 15 251 275
117	148 54 15 90 16 41 59 27 83 133 76 7 17
224	73 171 293 186 173
44	11 54 337 90 118 16 89 91 80 56 185 250 92 68 203 83 204 48 85 111
68 6	219 8 9 16 44
223 6	202 151 180 32 15 24 101 169 16 385 204 181 78 87
68 244 134	23 11 15 105 27 107 45
53	37
127	538 204
355	16 68 160 27 66
9	295
17 12	0 12 15 26 76 46
0	148 54 15 142 299 94 17 46
1	32 16 189 68
57 7 51	250 152 405 2 38
80	382 118 206 301 85 46
68 12	23 15 80 38 29
4	11 8 36 45
68	15 274 100 16 89 38 27 102 46
95	32 15 24 16 68
40 55 48 99 1	23 15 90 147 278 29 85 279 18
91 24 118 0 70	125 67 39 28 48 37 78
12	116 362 15 88 41 27 7 78 135 46
64	116 15 298 118 53 184 16 89 210 221 41 238 429 437 107 30 135 46
1	15 100 433 120 295 41 322 59 133 129 113 102 115
56 66 43 199	213 67 27 214 71
54	124 126 159 58 60 48 50
25 7 17	103 388 67 2 25 76 49
13 0	0 32 124 54 530 15 547 90 548 16 39 40 186 110 173 98 28 48 94 37
6 70	118 83
53	116 15 73 53 169 40 160 27
55 17 0	51 41 6 37 46
110	246 448 124 209 53 88 130 48
6	271 162 69 351 75 206 84 48 78
1	23 300 100 142 386 301 102 71 37 17 18
1	161 183 100 287 240 102 248 37 46
37	23 12 15 80 13 38 26 86
95	32 69 16 71 87
66	23 15 120 301
1	165 95 96 39 83 129 48
124	124 73 171 243
53	116 40 6 30 48 155 37
66 43 7 99 1	103 90 118 41 143 239 206 36 61 46
61	11 118 33 107
1	12 15 8 112 68 38 203 26 71 234 264
68 17 14	12 15 112 41 211 59 26 27 94 7 71 45
193	178 41 27 45
0	0 32 165 3 83 5
36	108 83
27	12 108 9 83
9	51 100 10 102 45
116 6	116 108 15 41 14
54	0 32 54 15 90 67 39 37 61
51	32 54 15 39 41 27 48 94
14	15 80 26 71
86	32 54 101 16 33 5 42 94 71 275 61
9	157 297
75	90 46
1	15 147 295 41 71
23	362 46
88	32 116 15
1	15 80 57 366
66 51 70 21	12 46
25	190 108 24 9 16 4 38 311 391 365
52 7 1	124 144 206
105 6	8 16 67 68 78
64	11 120 33 187 77 146 78
6	180 116 51 16 67 83 30 181 277 78 17
116 95	116 16 91 212 110 71
55 76	23 256 347 386 26 27 29 45 387
44 17 1	23 12 15 100 8 90 178 112 295 41 322 26 102 71 264
6	24 69 206
105	151 180 77
32 17 134 117	177 12 15 41 66 46
32	15 24 89 68 84 7
54 117	11 140 15 101 67 89 56 88 41 38 437 37 46
54 6	15 16 67 89
25	15 193 194 195
117	54 15 100 203 94 7 102 49 37
66	51 15 89 34
36 6 31	52 189
7 0	51 15
32	12 16 38 26 27 10 71
52 117	165 81 243 83
54	23 32 72 422 54 15 16 41 133 61
54	8
7 0 30	161 116 15 101 156 16 189 89 85 111
99	51 118
41 24 15	85
13 109 27 6 67	32 116 108 298 53 16 171 68 33 41 27 263 87
331 37 52	15 39 40 2 3 153 38 5 6 94 17 50
21	89 68 275
53	60
36	116 15 118 91 185 27 135
69 1	54 15 50
15	116 117 51 118 119 89 80 75 68 143 121 28 30
36	12 15 24 9 16 91 136 185 68 41 187 27 10
10	177 88 2 27 324
170	124 15 8 9 67 44 38
3	54 15 89 94 10 71
95 68 150	300 15 16 68 41 301
11 6 21	15 90 16 89 68 83 111
24	15 24 81 75 27 84 176 78
0	0 96 26 46
7 54	15 100 101 16 89 56 228 38 42 102 37 50 46
29 23	242 88 33
116	116 15 207 80 41 27 83 85
15	51 15 127 41 38 85 71
1	274 251 538
53	32 54 1 39 41 42 60
51	41 71 45
7	0 161 1 15 241 67 80 150 153 5 17
134	68 297 263
1	180 12 80 112 295 203 181 85 71 37
1	23 183 100 80 13 29 85 102 17
55 1	404 15 80 212 295 38 17
80 62	382 118 206 301 85 46
6	15 119 216 41
68	12 15 24 38 7 37
77	0 148 32 54 15 8 9 286 2 33 38 6 94 46
0	54 15 142 90 120 38 59 27 85 299 17 46
42 19 87 20	197 149 109 15 371 503 68 397 41 63 398 332
51	73 159 41 211
110	15 8 119 127 216 221 222 30 158 264
55 0	0 32 124 90 40 186 143
185	542
29 6	165 118 92 83 85
77 0	127
44 14 1	51 108 15 100 256 189 112 366 295 41 322 85 102 71
105 6	8 67 89 120 68 27 30 78
1	124 100 153 102
25	124 125 281 75 293 243 192 60 48
36	51 16 91 110 94
83 64	15 112 26 45
66 104 100	116 15 69 118 182 27 30 85
15	116 51 79 15 119 216 81 41 82 27 30 85
95 154 35 21	116 15 207 9 16 41 25 28 45 18
1	0 23 54 15 100 24 80 41 29 85 102 37
5 1	12 229 15 41 386 27 45
48	148 54 142 46
37	280 206
12	23 116 15 27 29
17	15 8 228 38 26 36 45
19 17 195	458 108 16 189 367 150 368 41 63 239 27 443 66 18
80 49	116 54 15 184 16 178 38 27 83 37
97 25	144 8 58 122 270 50
13	165 118 96 153 83 60 85 37
54	15 75 33 280 41 176
51	124 15 41 27 48
37 1	32 281 192
9 29 20	0 32 24 101 16
23	39 154
25	171 153
105	16 33 27 78 17
42 19 142 0	23 504 530 371 16 57 397 527 98 211 27 166 398 48
41	116 197 54 15 207 156 16 67 150 112 120 68 186 4 41 339 30 158 461
11	202 116 9 298 25 28 94 71 135
80 59 32 81	116 218 27 135
25 110	32 15 16 68 221 228 21 78
7 0	15 100 101 89 38 7 102 37 46
77	148 483 103 25 46
192	12 24 89 250 110 76 45
55 49 1	90 80 27 272 86 37 18
43	298 286 25 484 26
17	165 40 83
0	108 75
153	99 180 147 181
171	23 116 109 41 160 27 166 66 18
22	347 16 370 239 656 223
25	274 97 293 27
36	116 11 109 73 75 322 106 238 107 77 48 78
103	116 11 149 109 189 226 136 185 68 137 160 107 342 18
9	124 206
56 81 6	15 24 81 27 28 30 85
24 15	197 15 207 69 150 120 77 78
15 1	487 272
68 4 24	246 54 8 73 67 2 212 4 153 94
1	404 15 100 80 295 272 6 85 102
50	100 76 102 146
217 6	32 388 101 169 16
7 0	99 44
114	185 83
99	51 54 165 16 39 120 41 153 59 27 83 301 113 30 94 49 78 115 17 61 50
105 6 70	95 119 216 143 107 84 78
7	103 15 101 89 44 25 38 71 45
45 74	180 116 15 8 112 295 41 181 71 78 264
32	202 162 15 24 101 44 38 6 71
44 14	15 298 16 91 147 211 203 26 94 71 234
6	180 51 162 120 198 187 30 181 78
25 2	296 33 36
35	226 185 92 227 332
15 120	41
78 21	15 89 80 7 71
6	219 15 16 89
16	180 23 335 200 74 159 77 391 130 102
89 25 16	103 101 16 67 89 33 10
54	165 127 39 58 83
40	95 96 93 85
36	89 120 83 113 78 115
25	180 23 452
9	15 363 364
6	69 120 27 77 176 17
55	0 23 15 80 295 29
57	54 15 16 41 137 211 27 94 18
55 4 12 1	161 23 404 15 100 287 13 240 366 295 272 6 29 102 37 518 46
12	177 251 41 252 27 253 66
298	148 165 15 57 41 137 27 83
19 20 22 199	202 23 72 149 250 239 98 130 332
55	382 403 301
3	15 24 150 38 71 135
30	95 15 16 280 41 85
117	50
25 11 0	15 156 67 89 25 38 506 297 37
4 0 58	246 271 124 103 144 15 8 126 67 152 44 2 212 4 38 130 339 48 7 146 50 66 46
121	208 67 120 191 78 17
15	79 15 69 118 81 82 30
1	23 15 256 80 6 29 37
54	144 95
109 27	116 15 189 503 290 57 291 160 27 223 64 18
68 0	103 54 15 56 215 159 41 27 49 50 46
7	11 8 147 107
6	8 101 16 81 38 306 76 6 155 78
1	24 96 39 80 250 212 153 58 272 6 48 85
9 15 1	124 112 243 78
123	16 189
17	15 118 41 27 83
91 41 107 121	116 162 108 15 24 69 67 316 120 33 41 182 27 76 77 30 114 78 17 87
37 17 1	161 116 124 54 1 165 15 90 96 39 254 81 68 159 153 58 122 160 27 83 42 129 6 130 48 85 317 78 50
98	335 88 243 107 130 132
53	124 96 67 39 243 58 21 60 48 50
160	153 6 132 155
1	116 51 15 90 256 37 18
38	116 15 118 80 41 27 85 78
1	15 100 90 41 27 85 102 17 18
53	190 124 40 153 48
25	15 67 341
37 55 58 1	184 210 211 277
107	116 51 15 38 27 85
16	186 173 360
44 9	116 54 15 53 256 136 178 57 210 41 211 27 76 48 45
8	23 54 15 8 16 44 41 38 26 27 94 71 264
1	23 424 100 88 2 38 27 166 102
72	243 413
24 15 1 22	116 197 207 8 69 119 156 150 254 13 38 198 121 27 85 7 87 518
89	11 124 362 73 9 120 107 175 78
14	15 16 68 160
24 107 15	162 207 69 9 16 67 150 120 191 38 30 84 78 17 87
123 9	15 8 44 68 38 49
57 17	116 118 119 216 120 191 83 85
17	36
52	100 206 48 85 102
41 24 107 195	119 233
53	54 125 127 175 60 48 49 50
9 17	151 155
17	12 15 44 41 49 66
24	32 404 54 15 16 89 80 68 27 204 114 85 17
78 1	15 24 80 13 68 38 138 76 85 71 17
11	51 15 100 16 102 37 46
6	239 154
123	16 189 89 384 68
92	202 169 280 176 78 17
183	32 116 15 24 16 68 41 27
1	0 99 161 151 180 12 79 15 100 80 41 82 181 102
7	15 88 2
46 121 195 58 207	180 54 16 67 203 181 94
52	0 32 116 54 165 15 9 90 101 16 67 39 80 40 88 44 2 153 38 83 6 94 37 61 46
42	103 15 4 38 36
41 11 142 255	51 15 89 251 41 38 85 111
1	51 15 90 366 295 27 83 85 111 18
52	73 96 127
1	271 79 100 142 287 74 351 153 82 272 266 86 102 37
34	116 54 16 239 59 27 94 37
6	51 101 89 80 120 41 27 30 78 17
66	51 15 156 67 251 30 275
1	100 24 80 41 102
68 90 15 3	32 15 16 136 68 41 38 85 71 45
0	0 148 54 15 90 101 168 89 81 212 33 173 255 98 35 28 6 85 299 94
146 6 129 147	20 505 217 208 101 81
6	186
54	56 41 48
9	363
25	293 60
56	116 51 207 39 27 85
7 11 0	99 51 38 7 71
32	197 229 55 101 16 2 4 303 245 304 387
24 0 6 22	404 15 207 24 316 80 150 81 14 27 30 176 317 78 17 66 590
58 67	202 32 309 213 101 16 67 39 40 393 153 63 312 122 59 442 443 175 60 7
13 0 1 53 67	15 48
66 14	51 15 41 38 27 85 71
40 17 12	8 9 44 2 38 71
25 124	97 27
9	144 15 127
54	124 165 40 83 48 131
0 1	15 100 178 41 102 37 46
79	100 102
11 21	32 51 54 15 89 251 275
325 149	116 358 184 16 189 372 283 160 83 443 373 284 37 78 275 87
109 27	32 52 15 16 136 68 87
66	161 116 24 142 120 27 76 85 17
91	79 41 82 27 84 86
56 66 43	51 15 91 316 136 83 327
26	52 118 101 16 89 112 314 83 107
6	51 24 85 111
31	23 116 72 15 16 27 84
41	197 207 24 150 2 27 85
55 50	206
1 199	100 102
93	95 15
85 10 6	32 116 184 16 316 136 211 160 61 18
123	116 15 189 89 38 83
177	16 89 137 38
1	202 15 347 370 75 509 176 596 46
226	124 8 9 127 131 50
95 1	15 101 89 80 120 41 386 26 45
7	177 12 112 259 26 46
36	353 118 156 354 305 355 60 85
50 134 356 20	99
80 38	116 89 68 27 179
15 53	32 190 73 60 48 50
62 0	380 15 100 60 263 102 37 78 61 46
125	32 116 54 1 15 39 80 40 81 57 33 159 41 153 160 27 83 42 60 94
176 33	15 24 81 218 303 28 30 85 304 135 87 164
0	79 43 41 82 7 248
59	463 88 44 464 76
54 59	15 118 16 67 89 41 38 206 50
124	300 15 97 16 2 27 301 76 94
15	117 69 75 191 206 78
94	32 52 16 189 68
53	116 15 69 119 75
80	116 208 41 27 83 85
9	116 358 54 165 109 15 96 91 186 41 255 98 27 83 175 204 94 327 365
99	116 15 27 275
44	108 8 184 41 239 66
15	19 81 75 50
209	32 51 66
15	67 120 48
36	98
21	202 180 54 15 100 9 16 25 133 181 94 102 71 46
44 14	8 16 67 112 228 77
68 264	116 15 41 27 85 7 17
43	32 350 24 16 120 33
89	8 318 243 130
42 19 36	51 183 372 373 10
24 15	124 73 200 499 171 243
99	109 15 185 227 45
7 53	165 8 73 127 153 243 83 48 49 50 264
256	54 165 96 81 186 143 83 60 37
165 166 105 0 5 6	20 505 217 8 9 120 68 78
6	15 16 30 85 78
50	359 206
40 24	15 119 80 81 147 41 121 6 131 86 66
26	147 33 17
9	23 366 295 45 18
54	32 54 15 16 41 27 133 135 61 46
50	2 25
66	116 51 15 43 41 27 248 45
0	148 54 17 46
0 67	0 32 124 54 15 547 90 548 16 39 40 186 110 173 98 28 64 48 94 37
1	183 8 21 60 48 85 264 18
1	15 142 178 80 366 295 27 133 18
4 1	15 89 112 41 25 38 386 26 49 71 45 46
9	151 27
38	15 156 85 86
15	15 251 83 85
67	32 116 124 90 16 91 39 33 186 173 28 48
142 20	32 15 310 16 136 68 210 106 211 227 27 18
7	380 11 362 15 53 67 88 38 37 78 46
31	32 109 15 69 16 189 185 41 137 38 106 160 27 272 77 30 84 94 78 17 66
44 28 6 21	92 48
76	161 23 116 51 15 101 156 89 137 30 114 78
59	108 9 66
16	190 1 16 67 40 2 186 385 173 311 157 94 37 61
89	73 335 171 60
37	23 15 101 89 27 83 133 37
125	15 2 4
188 227 20	148 32 300 190 103 16 80 40 68 153 239 301 42
85	116 15 24 16 68 153 160 27
68 111	32 73 16 171 154 60
9	326 87
125	103 15 127 80 27
1	15 100 118 80 366 205 386 133 85 102 37
25	124 60
89 123 63 16 6 67	167 19 8 73 335 67 39 200 171 60 130 264
40	411 43 412
53	190 73 96 186 143 60 48 50
169	116 24 16 251 63 443
80 7 0	362 95 15 88 92
15 1	116 15 100 118 102
43	237 118 16 67 91 41 206
123	15 24 8 16 2 38
80	180 100 251 291 102
43	116 15 24 89 316 41 27 64 114 85
15 17 105 12 74 0 6	24 8 150 38 467 78 50
56 9 62	124 15 16 112 44 25
94	270
53 70	116 24 118 41 27 84
78	124 125 170 326 60
9	32 16 89 44
36	180 12 9 91 185
110	69 221 484 21 158
6 31	116 51 15 24 16 251 41 84 66
50 0	32 15 24 90 250 33 76 28 30 85
142 0	567
95	116 15 80 112 120 27 85 71 18
1	161 100 256 366 295 41 85 102 37 18
15	206 48
79	8 258
109 27	362
76 11 49 0	32 54 15 100 94 102 37 275
257 83 17 33	127 80 2 3 27 5 10 49
6	32 118 16 89
15	32 162 108 118 83 111
59	463 100 88 464 134 324 10 102
1	75 85
76	316 204 94 61
44	11 41 25 58
98	180 124 181
17	202 478 405 2 3 5 76 408 409 37
57 0	59
15	75 280 78
89	126 200 243 60 130
113	149
99	8 67 89 44 228 38 36 333 334
55 83	0 161 54 15 100 80 6 102 17
6	116 15 16 80 71
146 74 195	220 197 207 24 80 150 81 198 245 269 17
36	23 72 109 285 24 69 185 283 61
10	32 16 136
32	23 116 54 1 15 100 101 2 34 255 482 29 102
6	162 79 24 118 2 75 82 77 84 111 78
15	422 410
0	118 186 206
66 64 0	15 89 41
23 31	12
80 6	73 147 33 278 279
117	95
4 11 14	116 54 15 24 8 68 41 25 27 85 94 71 135 61
59	55 67 218 179
22	149 309 150 41 239 98 66
55	8
55	54 15 90
41 99 24 121 5	15 24 41 27 28 30
6	220 554 182
15	116 411 96 454 41
82	15 24 156 27 84 85
95	161 217 90 44 25 38 488 476 71
43 1	23 15 494 27 76 114
36	116 149 24 41 27 45
13	457 32 116 54 108 15 16 89 91 316 136 185 372 120 68 186 41 137 187 227 27 83 28 204 94 78 61
1	541 15 100 80 254 13 295 27 266 85 86 102 66 46
66	271 526 150 351 68 38 206 244
28	118 283 83
44 1	0 116 51 90 80 112 295 41 211 27 77 30 114 71 78 17 18
159	27 85
49 12	12 54 218 94 7 71 46
68 18	219 16 89 68 107 369
28	116 117 15 119 316 75 41 233
15	116 15 119 216 41 160 121 27 84 78
170	100 80 150 25 6 102
52	124 206 60 48 85 50
6	24 73 118 169 280 182 83 204 78 17
55 48	32 15 90 33
297	0 148 54 298 81 35 6 299
117	124 90
54 117	124 53
11 49 0 1	15 100 80 102 37
95 62	54 90 91 136 185 61
25	73 60 48
40	12 15 43 38 71
97	165 95 40 153 83
24 107 15	116 197 15 207 119 150 254 81 198 121 27 223 28 30 84 85 78 17 87
30	258 365
15 120	15 24 41 27 85 45
136	202 32 54 15 101 16 67 185 186 110 157 174 297 94 37 275 475 61
29	371 189 68 397 26 66
1	23 15 100 147 41 29 102 37 17 18
80 43	23 494 120 218 27 133 76
25	67 2 293 260 49
115	151 16 89 340 10
66 15	32 116 197 15 207 150 27 83 28 84 85 86 87
41	162 348 69 75 191 206 187 48 78 17
12	99 100 240 44 102
13	0 54 9 28
50	250 94 146
25	380 103 15 347 74 2 75 41 25 239 59 77 49 78
15	32 116 108 16 81 68 33 41 66
15	15 24 8 28 30 71
53	190 39 33 60
117	23 54 165 96 153 143 105 59 83 60 85 94 49
7 0	23 72 12 51 15 41 27 30 71 45
36	54 15 100 89 185 83 7 102 37 61
29	16 261 44 57 326 68 63 223
43	90 247
7 0 1	15 100 90 101 89 41 102 71 45 46
66 41 107	15 89 80 27 85 17
15 120	51 119 216 81 75 92 77 85 111 78
54	100 250 57 215 41 48 102 50
9	95 15 147 270 18
1	495 100 133 85 102
17	116 15 38 218 27 85 71 135
53	75 85
127	219 54 286 16 349 17
82 45 107	12 220 15 24 347 150 147 68 110 66
8 6 23	242 39 78
4	11 112
88 6	23 72 54 41 27 299
84	0 90 16 39 59 17 61
36 108 30	282 108 73 343 16 171 75 33 455 187 77 204 78 87
95	16 91 147 68
0	148 32 298 33 94 46
24 15	15 156 27 30 85
127	448
77	0 90 127 335 33 6 60 48 131 46
56	207 24 226 41 291 160 27
15	119 216 75 280 83
132 54 53	54 165 96 39 40 153 83 60 48
89	95 9 16 506 270
26	44
156 1	23 15 100 80 295 102 45
45 5	116 103 109 24 118 347 370 150 147 160 223 398
6	124 73 60
59	113 111 78 115
67	23 32 497 452 16 91 316 68 203 61
127	19 130
18	116 89 68
0	148 32 54 15 90 16 33 28 299 94 61 66
109 27	32 16 68
17	15 44 41 26 234
32	12 103 54 15 8 80 2 3 38 26 5 76 6 7 155
44 9 1	161 12 15 8 16 68 295 41 26 45 18
117	190 124 15 90 118 67 295 41 143 206 27 83 60 50
19 150	15 24 156 136 251 57 41 211 48 85 248 18
25	54 15 90 118 16 215 38 83
6	15 100 118 251 28 102
25 67	202 108 348 126 407 44 75 182 77 60 176 50 46 164
6	24 27 84 85 78
18	10
49 0	99 33 25
9	91 185 41
60 66 41	116 15 24 156 150 120 198 27 28 30 84 78 87
59	54 15 25 7 49 420 61
127 105	350 243
50 35 20	109
17	15 24 71 46
36	180 100 283 181 102
1	12 15 100 24 156 80 102 37 18 46
11	32 116 54 15 24 90 16 41 94 71
30	15 118 91 92 187 83
6	118 41 85
17	23 15 347 3 25 38 27 5 133 37 17 46
28	316 28 111
52	190 165 321 96 39 40 153 312 83 50
92 31	0 32 116 109 52 15 24 16 68 63 272 223 30 84 94 17 87
43	162 15 187 83 87
43 255	180 23 251
1	353 347 354 160 355 26
43	8 169 228 21 132 158
0	85
16	124 54 15 90 80 81 33 6 48 85 37 78 481
32	32 15 101 16 67 171 17 87
74	54 100 8 118 80 250 172 295 186 41 206 27 195 129 30 111 102 71
25	8 9 16 67 33 297
20	51 15 24 142 90 16 41 27 85
8	157
15	23 116 41 85
43	285 316 143 137 175 204
17	148 15 39 56 41 25 58 59 60 48 49 45 61 50
53	125 90 33 493 77 399 130 131 176 94 78
123 127	32 116 15 24 8 33 41 25 38 71
12	15 8 69 16 89 68 228 38 76 71
6	51 52 118 53 16 189 83 30
11 6	116 89 41 27 83
7 53	127 21 48 158
6	116 15 118 119 216 68 283 278 111 279 78 164
9	165 119 216 75 83 78
67	202 180 422 181
134	109 530 15 503 290 57 98 211 291 160 26 27 247 107 135 164
78	12 103 15 85
25	190 140
6	116 118 41 27 28 84 78
9	144 68 249 472
43	23 116 51 67 120 41 133 76 30 114 78 17 18
53	271 124 54 1 15 39 40 351 41 153 50
41	83 85 111
66	207 119 191 25 206 83 244 233 71 78 87
12 0	15 101 80 152 33 38 94 7 71 46
52	8 67 38
193	54 15 9 90 16 41 299
92 24 15 6	125 335 579 6
11 3	90 91 186 173 60
77	96 173 85
91	124 73 119 216 242 147 305 306 77 48 85 78
1	95 15 431 366
24	309 120 147 75 206 78
54	124 1 67 39 250 159 153 38 77 49 50
15 120	85
1	23 79 15 110 82 223 166 86 17 66
41 5	100 75 41 238 206 305 27 85 102
89	9 67 258
34	358 242 16 89 91 186 255 157 297
38 15	41 85
28	119 316 120 75 83 233
25	116 15 24 212 33 4 41 153 27 76 64 85
25	140 98 93 6 60
42 44 50	32 103 149 310 16 91 136 57 41 283 106 211 160 27 48 66 18
54	15 41 26 27 48 49 50 66
1	15 118 41 27 85
1	180 487
34	161 116 15 16 89 68 41 27 85 45
80	100 113 102 115 387
52	32 16 68 42
3	202 180 69 118 16 67 181 277
17 0	103 15 67 25 38 17
57 53	116 404 411 15 454 81 41 211 27 78 17
45 14	15 24 8 69 16 221 21 27 78 264
113	246 32 109 52 15 16 2 68 38 17
15	116 51 120 41 27 30 85 78
55 0 1	23 12 15 100 189 366 166 85 102 37
41 43	69 118 191 280 83 277 85 78
125	44 25 38 506
7 54	144 89 68 38 58 48 49
80	195
44	32 108 15 69 16 147 203 94 71 365
132	116 12 15 24 68 41 38 31 45 18
50	124 40 175 60
43	23 15 90 27 113 45 115
6	120 78
9	424 100 41 27 138 247 102 66
80 43	23 183 27 133 76 195 113 115
7	15 67 38 27 76
51	54 15 133 10
7	12 15 156 67 44 228 38 71 45
1	100 80 102 37
72	51 15 80 41
1	161 15 100 24 80 13 38 27 85 102 17 46
60 68	15 8 287 515 68 41 27 83 85 111
74	69 119 216 120 191 206 30 277 78
206	23 116 12 353 100 16 189 254 354 295 198 386 355 27 272 138 85 102 66
104 15 6	116 51 197 108 15 207 24 90 150 81 75 33 14 27 28 130 30 84 85 317 78 135 87
0	41 7 275
82 41	116 15 207 68 27 28 284 71
84 35 21	92 143 187
84	67 120 172 59 113 115 17 61
109 27 6	127 46
1	100 13 147 102
15	51 43 41
8 68 90 20	371 347 16 370 68 397 63 66
0	67 46
25 50	148 23 91 2 143 239 203 29 61
239 255	0 116 51 54 15 80 13 172 2 41
6	116 109 185 283 28 204
54 142	54 15 89 57 27
37	15 100 90 205 102 37
11 0 14 1	116 15 89 27
8	23 307 15 67 433 120 2 33 386 45 17
15	118 75
67	165 96 39 186 153 143 83 85
9	116 54 285 118 250 172 98 27 28 94 549
44	15 16 203 71
83 68 90 14 1	202 180 67 200 181
99	116 15 24 16 41 25 7 71
6	202 180 144 101 16 89 385 181
95	404 15 120 27 28 85 86 78 87
6	116 15 316 41 27 83 77 94
24 15	195
136 36	32 54 15 9 298 25 28 94 71 61
134	23 11 53 41 105 106 30
24 15 17 1	448 52 16 89 75 68 83
95 109 27	0 161 151 117 162 15 118 16 89 136 384 68 385 28 78
85 104 6	118 383 186 280 83 111
20	269
6	32 197 15 24 81 33 28 64 30 84 87
6	219 8 16 83 107 78
22	309 239 130
52 53	54 90 75 25 429 77 60
21	177 15 41 252 85 45
15 1	15 100 366 295 41 83 85 102 17
1	100 295 27 102
24	124 85
7 11 0 1 199	15 100 80 2 6 102 46
0	32 54 15 118 96 186 143
77	186 143 83
83 69 11 12 0 155	0 202 156 67 22 150 2 71
7 24 1 21	116 51 15 24 81 41 27 30 85
1	8 366 322 45 264
75	151 118
74 6	116 220 197 162 207 69 40 150 191 198 27 30 84 78 17 87
54	96 206 48
1	424 487 422 79 22 82 410
36	180 23 282 496 108 329 163 343 330 184 226 136 75 455 41 322 105 283 106 187 258 160 227 83 331 181 327 549 332
114	116 54 119 163 53 216 91 226 39 57 120 75 110 41 106 227 27 77 60 78 61 18
54	153 42 60 130 48 131
68	353 24 354 38 355 76
74	172
44 1	180 11 213 100 118 67 287 27 181 214 102 71
109 27	180 124 258 181 18
7	0 54 15 2 3 4 5 76
6	55 484
89 25	281 100 73 168 171 192 206 102
57	54 15 96 38 85
45 15 110 195	392 394 120 236
36	285 118 91 110 27
15	15 142 27
80	16 89 178 68 10
92	162 169 16
11 12 155	0 51 54 15 251 68 275
51	11 38 27 107
53	116 108 15 24 16 68 41 25 71 78
9	52 15 118 189 89 68
6	0 308 144 90 81 75 33 423 31 317 492
37	23 15 67 114 17
6	124 250 506 60
89	15
50	148 25 76 146 61
1	32 116 12 51 15 100 24 205 41 27 85 94 102 71 37 46 164
79	116 245 84
92	24 493 399 114 17 87
7	51 90 33 83 85 94 37
6	350 118 16 275
47	19 9 75 93 60
24	116 24 16 81 27 84
48	300 54 348 186 255 187 301 175 204
43 27 6	23 11 15 16 112 372 68 41 105 239 138 373 87
99	12 15 41 7 45 18
73	311 85 17
109 27	116 9 68 87
237	103 8 16 41 239 160 66 18
15	23 116 29 85
128	124 60 48 50
43	23 32 9 96 16 91 384 33 186 173 29 204 85
36	32 69 16 68 76 6 87
60 52 28 24 77 0 20 70	124 125 15 67 39 75 60 48 37
1	116 15 24 27 223 138 85
9	15 16 68 366 295 205 41 386 64 66 18
195	197 150
236	151 73 499 46
104 6	8 278 111 279 78
130 59	23 16 120 159 105 27 134 135 17
25	23 452 335 200 44 159 311 77 391 60 130 102
46	127 16 67 44 228 38 21 78
109 27	189
25	103 67 407 314 176 78
99	23 118 251 366 429 29 45 18
134	337 250
7 0 1	15 100 118 295 102 45 18
25	103 67 3 25 5 49
15	54 8 73 335 67 39 171 153 58 122 60 130 50 264
58	32 54 15 90 16 186 41 204
54 15	54 140 15 67 38 42 37 61 46
9	151 219 15 88
44 48 83 5	15 90 41 26 27 71
36 197	350 16 172 41 83
25	103 8 9 67 38
29 0 6	32 12 9 16 89 68 10
54	140 15 100 67 89 25 38 42 94 7 102 71 37 17 46
25	124 140 215 293 60 48
105	68 111 78
36	15 101 16 33 98 187 76 204 17
67	54 165 15 96 40 186 83 85 78
6	8 9 16 189 38
41 24 15	116 24 27 223 284 85
107	51 24 8 38 28 30
7	8 9 21 60 78 50 264
170	23 15 67 178 25 17
52	96 39 40 243 48
59	463 464
6	219 51 8 16 30 78
19 22 199	32 150 41 63 239 66 18
7	219 8 44 38 49
130 55 7 17 12 21	32 54 15 41 25 94
54 262	162 8 69 120 221 421 158 78
54	165 206 83 60 48
89	12 124 73 90 168 16 200 171 33 243 60 270 365
1	12 103 15 100 366 41 27 102 37
32 73	0 54 1 15 16 680 681 26 76 28 486 46
1 21	23 32 116 15 16 189 89 27 29 66 18
7	11 15 41 83 37
7 54	11 15 100 206 60 48 102 49 50
50	99 51
